100
528
408 16
280 65
14
3 8
7 5
8 2
2 4
11 6
8 10
9 10
6 9
6 12
2 7
1 0
1 7
13 12
580
541 80
369 488
225 401
477 91
208 94
518 328
451 326
441 393
316 323
252 147
461 575
243 296
367 20
516 150
24 225
156 294
5 112
196 68
555 223
502 418
245 263
495 70
308 480
491 55
142 177
295 347
320 164
306 61
403 495
126 570
204 103
385 338
86 536
53 570
148 0
84 70
500 134
137 237
139 72
380 449
426 209
66 279
283 118
351 1
525 335
524 403
487 114
490 13
206 403
307 315
202 272
559 25
461 312
134 382
240 317
112 25
277 420
511 133
133 252
128 31
439 457
244 403
288 348
248 76
304 518
57 59
372 26
204 267
477 370
239 368
1 18
229 164
167 407
531 95
413 236
51 339
128 206
177 511
147 349
236 430
240 38
250 185
516 420
558 327
42 415
98 194
274 197
50 251
250 103
164 511
188 493
51 261
524 156
418 349
111 331
136 483
508 181
559 354
265 532
128 552
280 483
226 569
74 170
108 424
560 74
439 456
164 341
315 203
269 414
151 435
569 233
98 239
195 537
467 474
478 218
422 39
204 79
226 130
395 151
103 426
208 224
468 509
157 343
429 229
162 236
5 61
336 70
492 369
298 165
492 58
200 210
523 516
67 175
54 359
43 516
476 317
193 386
492 448
185 157
410 533
210 97
484 540
105 433
79 112
236 0
88 61
151 42
514 506
231 145
268 202
318 58
62 197
560 473
425 578
546 15
138 313
301 435
558 473
235 234
121 535
300 170
315 214
554 181
403 76
173 53
102 107
560 180
274 54
30 201
281 297
300 28
95 276
448 536
444 448
436 393
512 400
189 380
290 566
268 241
353 508
539 195
330 413
223 536
157 345
402 113
179 289
538 209
512 65
14 466
481 336
170 132
126 302
13 419
150 269
133 243
482 67
120 202
509 43
271 405
94 429
474 228
253 70
74 467
560 247
146 218
357 377
194 565
281 249
107 569
70 284
222 334
516 23
176 191
349 345
358 477
577 38
311 93
478 96
577 553
144 333
118 296
16 339
300 442
291 228
229 404
396 342
149 524
509 489
253 78
69 157
38 402
206 280
371 484
449 472
128 180
521 505
424 365
577 43
316 366
148 325
362 265
373 233
469 59
428 519
256 149
566 181
362 172
550 175
295 529
403 317
567 52
470 16
488 105
159 284
25 54
196 401
395 293
241 121
295 294
298 52
145 250
152 474
98 187
383 73
147 35
383 137
403 486
281 451
154 301
63 328
248 462
213 145
421 499
419 363
548 77
35 342
528 365
227 478
246 290
396 27
355 543
167 509
399 562
555 59
370 65
132 232
422 96
14 244
420 559
417 224
392 201
289 192
427 63
480 249
536 143
7 468
563 220
174 434
227 488
474 59
396 314
334 183
87 237
121 300
101 495
369 390
509 298
471 564
26 113
469 137
498 461
13 182
259 458
557 99
305 395
69 338
261 443
431 86
431 239
498 372
505 31
458 309
175 11
331 522
13 496
220 54
19 15
10 248
285 343
522 307
395 515
288 93
229 348
26 332
446 160
116 446
358 42
207 33
9 399
533 549
549 547
367 240
352 206
104 306
64 539
515 379
198 269
309 419
164 216
159 531
256 450
167 445
326 519
537 266
66 488
225 547
107 259
257 61
273 244
275 30
461 425
85 130
103 446
477 317
428 264
278 548
283 0
205 550
292 179
432 508
573 335
67 259
165 166
337 463
475 169
455 295
183 417
138 329
151 163
439 266
294 331
33 371
366 100
29 564
234 545
430 89
189 44
333 370
388 271
58 384
117 235
135 439
436 69
357 324
231 357
139 536
351 287
406 267
278 176
536 534
432 440
543 16
32 79
545 503
546 420
44 339
449 133
351 262
235 301
188 45
273 456
264 347
85 197
400 82
57 18
524 399
337 401
405 351
572 212
210 578
92 243
428 238
212 56
219 388
417 454
309 510
430 171
342 46
541 177
461 212
115 368
576 365
302 355
513 218
268 255
395 571
292 17
574 325
398 298
56 45
518 92
394 388
22 566
3 536
242 3
550 514
396 556
361 101
281 140
349 364
21 534
120 438
492 310
158 296
284 526
485 109
442 50
37 331
110 397
33 109
36 177
451 127
141 128
288 321
313 557
75 330
60 494
576 418
234 47
135 179
492 275
245 131
559 329
91 211
153 386
566 483
549 486
77 559
561 567
151 265
485 551
147 221
573 402
134 482
205 106
159 371
430 520
479 383
178 125
79 346
103 49
444 316
316 122
515 178
84 263
507 190
195 409
252 397
473 568
340 207
8 536
9 168
83 206
322 527
411 118
447 166
91 2
155 31
366 360
572 378
444 504
41 118
475 402
501 161
12 467
379 254
48 53
452 217
60 70
241 459
557 499
387 516
40 89
184 308
21 270
260 60
579 109
282 299
195 322
452 156
166 453
542 253
398 376
114 378
193 379
500 437
84 412
146 434
203 71
185 186
161 473
230 26
356 314
198 4
465 237
344 131
374 288
350 172
491 479
432 6
570 129
81 276
119 511
152 123
215 425
523 299
190 380
270 564
286 304
124 99
278 423
277 391
34 416
73 497
83 319
80 303
168 530
135 408
482 544
460 551
576 34
303 381
370 517
199 276
140 258
307 389
464 190
375 72
555 90
636
206 382
6 558
264 364
533 193
165 368
60 351
15 193
438 231
176 395
537 87
84 407
568 588
399 588
572 327
541 288
235 76
90 215
593 5
238 569
518 535
499 73
87 254
633 148
335 538
577 407
209 430
576 37
460 8
260 327
273 611
63 258
135 225
199 398
246 189
15 319
391 372
277 54
503 172
504 101
335 203
103 97
480 386
38 56
191 126
334 345
515 149
587 382
206 345
43 461
559 296
280 305
634 201
142 69
376 170
376 3
501 312
100 149
317 506
526 261
20 69
206 229
602 401
319 160
253 400
128 33
423 276
521 286
111 228
576 435
221 588
87 10
489 22
445 607
478 256
452 455
73 573
363 518
80 158
157 100
550 506
251 266
615 48
532 52
350 73
237 629
272 326
95 537
65 441
470 469
557 485
610 219
262 586
598 113
270 268
225 574
522 429
503 325
273 135
155 549
456 540
179 591
177 385
633 558
408 387
41 616
624 320
185 115
354 388
502 197
225 267
374 204
130 523
515 404
530 554
464 70
445 458
596 275
127 571
380 516
492 592
158 549
484 587
562 505
213 419
101 59
484 239
207 117
151 281
145 440
38 497
7 153
282 36
272 634
235 167
386 310
618 417
537 361
371 396
375 527
186 268
19 60
618 306
533 107
61 219
310 263
190 84
123 183
359 571
7 315
76 43
514 617
380 456
531 336
526 238
265 412
388 360
534 316
129 269
538 36
537 112
179 545
326 358
238 423
214 490
473 134
290 469
505 553
613 217
205 60
299 159
166 141
138 628
152 171
126 43
185 120
392 563
231 85
96 267
311 121
596 460
233 94
534 363
555 592
404 402
306 242
584 635
558 175
103 610
60 370
87 259
248 105
31 283
398 250
68 167
266 215
598 388
279 364
130 508
152 543
627 265
479 243
67 428
70 428
147 346
480 315
495 472
584 513
607 520
265 38
593 385
219 492
40 393
462 515
150 571
247 239
2 222
183 209
521 319
238 40
519 161
352 550
550 77
480 225
165 111
75 205
190 587
217 66
95 34
525 189
568 104
493 385
220 154
412 189
186 11
237 490
20 603
366 337
487 20
423 586
115 239
609 550
451 572
153 576
269 238
34 557
117 323
469 376
413 428
477 48
25 276
55 597
51 0
419 461
245 212
220 130
420 429
55 541
294 594
461 628
622 299
372 218
122 343
416 103
50 523
37 168
601 171
632 584
559 445
415 482
193 289
455 274
26 446
572 104
548 563
437 573
329 124
526 158
221 548
234 635
88 362
25 412
381 144
349 580
585 580
594 592
115 523
288 361
634 428
384 565
432 50
526 459
223 95
40 599
605 413
535 613
459 533
540 506
560 200
579 548
249 624
103 455
257 354
499 490
460 551
28 29
550 351
324 31
407 455
207 553
606 289
49 435
271 123
183 591
510 143
586 378
348 569
178 111
630 260
339 59
226 219
491 370
325 356
546 180
561 212
345 82
618 170
181 241
63 431
629 18
375 612
212 137
204 435
502 402
465 599
252 279
417 579
234 383
40 205
78 89
424 26
577 162
365 535
185 595
414 585
553 122
15 455
182 472
126 54
380 624
316 485
600 220
5 543
168 265
417 159
335 177
505 155
132 154
66 297
524 159
17 626
20 3
212 281
8 606
244 188
104 338
174 551
187 294
294 54
522 5
530 495
185 12
580 431
219 487
575 243
430 397
313 610
582 496
582 554
190 218
387 342
623 266
554 538
201 586
238 394
2 111
1 88
13 402
304 344
240 243
301 62
234 276
245 89
383 119
503 421
244 558
425 273
43 172
514 504
623 205
318 146
32 35
329 40
534 261
370 472
485 287
41 141
355 211
208 595
91 28
148 130
403 189
595 353
530 280
183 184
519 527
243 167
255 97
369 169
363 489
561 134
339 352
513 561
476 341
41 514
379 303
446 497
12 377
534 536
560 618
349 37
221 312
535 340
461 483
272 176
44 175
255 354
252 482
520 19
580 194
375 295
442 44
486 279
601 438
631 614
131 316
389 120
343 18
419 105
91 24
387 220
289 621
348 602
80 486
612 436
233 156
454 436
508 517
326 507
552 229
298 251
634 604
300 191
612 325
22 565
195 261
35 3
339 39
39 11
431 614
620 115
409 318
458 418
170 285
552 336
88 336
138 367
266 179
127 427
368 531
539 563
456 330
346 13
468 600
439 352
278 62
398 355
169 68
543 328
316 449
109 98
459 21
74 158
116 272
543 150
27 414
394 143
370 615
390 616
341 205
12 373
409 618
100 495
408 311
589 627
42 511
198 225
466 426
444 27
300 457
328 9
51 450
216 156
108 465
210 55
498 462
102 442
203 58
463 365
309 379
293 545
122 357
564 136
128 632
592 14
513 309
108 46
284 524
528 298
11 164
23 614
394 64
448 56
56 406
433 358
347 24
83 548
112 447
62 47
304 514
410 507
88 481
396 7
236 187
291 508
308 237
488 485
211 494
554 30
133 282
561 626
23 114
556 243
267 542
535 139
471 256
618 86
516 302
337 481
29 490
465 570
359 233
135 99
211 222
85 532
242 546
80 72
567 393
395 625
47 114
21 440
232 497
447 564
16 352
28 0
101 144
422 623
467 205
253 196
324 422
436 509
187 65
256 273
560 307
403 253
630 140
142 566
334 453
81 115
544 401
151 224
71 265
474 227
85 608
485 314
233 434
15 93
112 4
500 12
532 332
320 292
79 415
321 629
282 511
590 296
181 574
364 230
474 223
512 162
634 202
475 299
363 53
268 583
15 192
405 256
333 112
201 92
46 110
109 234
443 277
332 106
331 270
581 362
125 143
106 578
163 118
460 322
529 254
563 466
272 163
381 411
583 547
465 45
189 619
57 182
36 173
592
370 311
512 14
20 94
157 491
572 205
30 371
8 150
279 544
108 411
13 291
169 113
109 328
374 48
489 304
393 380
180 492
72 311
349 352
52 59
152 116
470 452
554 449
222 372
570 471
512 270
159 523
355 129
134 24
492 81
50 502
493 356
483 208
573 560
418 96
113 401
456 151
150 203
67 236
263 548
430 173
11 211
455 589
374 245
178 246
570 58
368 139
254 185
469 490
212 321
394 287
128 12
460 261
327 499
437 1
60 170
202 244
66 399
277 507
195 569
11 258
118 213
303 489
501 149
411 436
27 466
303 177
564 364
15 566
357 218
254 293
170 388
95 221
431 321
93 365
366 402
466 95
297 345
338 402
84 444
476 347
306 422
265 91
175 247
75 237
148 450
524 409
161 267
271 473
506 534
86 301
431 150
7 413
574 119
57 163
248 470
293 133
234 578
374 309
415 128
531 382
445 141
444 555
88 290
498 91
251 423
121 43
451 431
331 126
264 113
513 182
272 43
450 239
69 118
140 77
516 143
555 568
296 173
439 20
360 92
523 255
60 241
435 368
304 138
282 102
219 52
220 424
361 162
585 353
496 322
446 330
423 15
282 229
3 485
3 225
555 491
23 58
193 344
123 571
323 578
560 503
522 151
191 573
540 377
580 34
358 317
326 50
313 301
270 218
73 309
442 229
167 330
461 163
356 569
497 222
300 283
297 46
100 232
227 345
292 441
136 81
453 92
400 464
268 240
512 369
311 324
53 82
92 576
1 109
22 360
311 481
417 29
288 144
43 186
99 549
113 341
266 500
375 92
542 513
98 484
195 160
258 223
115 170
114 280
400 490
81 217
10 229
547 320
454 320
556 567
283 141
264 474
202 393
244 382
57 162
491 49
562 123
357 575
377 134
99 378
438 551
495 336
211 51
297 184
412 282
431 386
480 539
252 195
366 362
204 546
381 313
170 530
226 437
313 93
6 285
146 537
151 79
471 587
327 436
383 282
192 366
209 377
49 12
249 64
171 330
85 323
229 487
298 393
109 260
560 164
478 226
293 294
475 252
557 36
307 137
6 232
509 350
176 488
376 72
276 102
100 463
383 395
363 216
161 71
234 178
323 41
316 566
381 344
79 494
151 180
145 590
301 226
227 199
270 485
283 156
138 553
396 470
437 363
223 578
90 106
223 53
566 487
42 59
53 418
40 216
479 30
140 421
233 431
478 358
144 110
460 167
97 441
477 232
298 421
31 554
395 30
531 581
572 447
179 577
93 278
380 109
39 233
111 161
340 540
53 424
561 570
353 196
501 401
288 579
391 219
447 358
277 258
5 394
579 395
362 260
303 42
240 231
543 15
113 52
194 256
532 391
389 349
17 71
123 241
188 60
272 573
553 190
524 486
492 59
244 194
356 53
550 305
325 132
253 489
180 481
277 76
464 386
379 240
554 218
209 372
450 147
520 237
183 173
440 59
562 110
427 246
1 319
289 215
351 59
465 303
525 70
581 60
381 401
546 187
395 390
402 34
214 232
508 244
178 224
233 138
99 132
69 80
580 360
210 57
232 435
519 299
353 443
416 223
110 541
301 12
80 302
564 21
264 23
197 106
35 362
208 258
40 270
526 120
246 337
433 469
70 120
59 36
397 558
552 21
404 274
58 213
54 371
64 553
230 332
475 381
42 495
38 307
589 407
313 560
339 157
91 170
212 318
438 432
329 313
534 389
458 152
587 537
409 144
472 375
2 176
561 68
517 110
215 335
120 374
244 480
384 43
137 257
5 566
388 167
583 105
463 41
115 590
348 92
164 353
27 67
217 445
65 49
484 590
335 295
12 2
176 538
245 408
408 572
565 450
536 266
574 226
48 44
390 545
576 331
225 327
531 343
347 583
443 200
59 133
259 48
511 410
478 230
320 516
19 379
554 155
15 396
239 83
112 551
468 563
514 274
227 581
246 506
41 27
546 366
583 281
38 184
434 48
272 544
455 170
28 193
137 222
29 420
255 18
20 502
450 219
89 44
419 255
142 126
103 292
550 464
559 163
493 315
166 312
236 354
558 118
225 342
451 21
497 333
402 267
278 130
271 496
291 412
367 398
477 25
591 60
498 588
569 308
183 394
355 500
180 162
550 404
434 240
387 75
23 182
406 353
399 107
12 206
535 429
521 47
99 487
128 429
355 503
96 529
527 288
30 420
168 489
403 325
107 578
207 72
413 523
556 409
260 166
130 237
548 180
55 122
281 314
158 499
532 0
432 403
303 428
451 94
269 255
208 87
78 536
187 271
296 515
74 177
377 359
250 148
143 221
577 437
243 286
451 521
295 93
124 374
62 123
450 16
172 463
97 356
244 528
120 275
177 273
417 448
415 45
53 269
425 444
32 404
583 77
584 118
125 469
538 482
24 286
235 119
510 267
401 422
160 122
218 426
361 106
238 344
403 505
48 373
280 362
171 367
359 511
494 63
532 504
449 135
346 129
56 462
405 562
247 348
533 337
73 4
383 385
289 519
458 488
189 495
40 334
375 518
201 374
113 198
509 525
105 468
387 104
8 262
442 228
304 127
37 292
78 9
195 457
125 242
56 495
101 258
61 159
336 153
43 117
566 88
131 311
154 28
181 576
459 273
33 477
234 174
414 434
284 267
304 582
392 401
410 310
467 58
586 426
299 165
26 27
755
50 462
40 166
534 535
60 469
185 282
355 129
674 639
541 123
54 653
332 403
389 579
421 674
577 597
532 588
538 748
662 498
380 497
24 199
52 21
644 699
690 469
124 582
171 405
434 543
214 451
557 386
162 246
207 107
410 268
584 289
502 7
397 272
235 377
429 343
238 277
284 125
395 418
90 723
345 577
475 386
332 441
299 205
195 114
571 482
43 37
52 504
74 375
127 516
167 620
416 602
250 525
599 664
733 428
334 164
117 216
166 563
672 708
540 300
356 400
634 673
395 186
201 19
686 512
563 225
85 443
486 427
316 368
255 172
164 436
66 272
82 229
656 100
743 132
150 564
161 206
297 138
84 186
642 732
279 393
647 232
591 641
148 664
455 241
213 648
99 297
638 504
523 464
215 230
736 113
441 121
612 326
297 417
681 586
166 302
465 7
671 601
735 614
311 406
142 536
100 11
427 261
423 213
370 21
471 377
122 186
107 314
183 200
182 28
83 556
28 85
295 518
299 478
489 115
573 72
420 163
59 677
532 121
465 641
117 12
0 358
225 618
158 322
50 353
252 113
403 160
631 432
32 324
559 384
383 430
486 145
178 591
516 202
484 66
495 308
404 468
184 514
177 659
744 532
453 476
673 470
206 538
653 702
574 369
733 183
587 461
238 102
146 249
635 242
168 209
426 403
29 464
685 523
619 8
427 44
266 729
17 291
521 515
154 215
55 575
725 247
167 552
30 546
302 454
722 592
100 302
527 552
190 686
399 658
41 466
179 413
533 206
37 608
472 183
77 154
446 250
594 548
316 458
384 248
476 198
307 213
172 403
268 55
607 154
103 222
364 227
10 519
636 125
56 127
642 153
445 369
753 186
278 696
223 525
383 169
394 179
173 718
96 210
384 69
374 682
5 697
639 433
325 684
703 401
608 318
596 226
247 143
223 418
262 161
668 41
625 126
663 234
53 218
36 102
591 696
493 201
514 23
744 606
438 183
416 196
474 111
358 534
536 662
223 438
168 200
278 304
332 166
172 730
288 210
672 104
514 526
574 620
162 659
742 293
307 233
286 156
697 613
573 595
163 113
276 350
556 682
253 327
676 635
474 370
655 556
437 547
45 135
237 11
523 460
431 155
182 367
86 316
482 182
592 64
12 312
314 709
380 125
239 284
3 151
541 230
134 702
489 649
651 501
719 94
741 362
582 222
451 290
502 451
85 270
517 439
617 668
115 278
679 452
419 616
559 582
19 432
646 329
55 318
68 84
617 313
565 168
607 603
156 408
432 623
111 128
418 151
736 654
422 15
145 606
24 566
312 112
400 27
406 190
276 613
27 411
133 412
534 567
175 112
233 289
527 399
242 1
494 416
632 197
491 457
698 177
560 683
62 104
345 85
298 115
685 642
571 518
215 171
106 58
271 382
147 319
113 531
431 742
665 706
265 255
345 45
416 191
159 226
164 57
258 183
627 230
403 667
606 647
386 94
489 362
665 341
751 541
351 289
5 593
355 450
692 566
207 435
243 312
212 43
466 312
250 363
323 97
285 131
149 82
530 18
119 703
595 694
542 430
28 268
742 453
732 163
367 602
117 664
312 16
96 357
435 412
558 258
110 302
714 390
501 469
604 176
144 579
385 294
411 368
608 101
320 289
331 510
694 718
488 583
235 701
402 242
221 673
646 677
577 469
355 91
72 258
536 180
273 465
240 244
274 288
130 136
294 250
693 33
440 460
599 684
340 436
315 320
411 164
753 85
439 471
362 555
224 666
318 463
107 425
733 648
425 15
150 281
682 472
106 634
156 95
281 615
70 230
459 350
447 167
620 344
272 326
490 15
716 491
282 134
657 437
467 556
55 557
16 545
11 311
372 398
742 51
295 154
352 666
652 32
267 274
657 549
395 280
664 136
636 188
57 304
4 143
717 377
491 293
410 261
99 30
169 199
696 554
622 360
106 243
114 3
615 708
291 125
453 326
480 627
269 90
735 51
483 304
446 702
321 409
271 518
438 408
689 688
341 698
467 389
505 695
129 744
524 310
273 593
697 663
406 103
139 321
429 127
196 663
572 551
708 740
328 281
205 722
697 542
95 184
271 748
434 80
143 131
231 149
592 57
565 263
112 354
39 740
443 301
477 462
344 698
446 210
726 175
748 353
390 257
440 569
207 428
171 552
78 581
78 666
348 695
46 96
607 174
693 543
707 673
443 226
754 211
335 605
277 52
669 273
335 166
644 262
506 660
752 561
188 280
633 559
88 188
337 252
482 506
380 372
521 645
145 705
330 384
90 110
137 491
366 177
341 61
666 513
137 531
410 242
524 591
127 686
376 59
357 99
131 136
78 429
251 459
683 327
275 712
308 747
447 53
85 275
387 132
476 504
73 477
410 604
407 483
627 65
638 261
46 74
585 279
240 614
613 33
136 47
17 120
701 752
285 437
197 62
286 158
610 136
388 251
417 545
670 473
652 140
610 181
60 678
187 551
0 122
624 253
687 545
235 13
33 317
523 652
754 320
255 292
650 690
446 624
257 605
81 376
451 616
89 0
60 132
405 498
201 26
670 153
381 136
278 643
134 578
79 261
275 379
672 333
488 47
503 430
409 260
715 87
59 512
653 349
597 553
392 675
601 681
624 319
737 735
587 559
248 187
399 300
515 351
600 666
236 692
570 147
720 19
246 203
582 126
424 186
721 468
342 597
496 296
201 307
421 306
67 89
